Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2023-12-30 08:45:00,0.08989,0.08998,0.08918,0.08946,619170.6612,,,0
2023-12-30 09:00:00,0.08949,0.08996,0.08949,0.08969,415000.5274,,,0
2023-12-30 09:15:00,0.08969,0.09008,0.08963,0.0899,302396.6143,,,0
2023-12-30 09:30:00,0.08986,0.08998,0.08927,0.08931,249966.5058,,,0
2023-12-30 09:45:00,0.08938,0.08985,0.08938,0.08964,145131.5527,,,0
2023-12-30 10:00:00,0.08964,0.08979,0.08941,0.08959,468037.3333,,,0
2023-12-30 10:15:00,0.08956,0.08972,0.08939,0.08972,162501.2598,,,2
2023-12-30 10:30:00,0.08975,0.08982,0.08959,0.08979,108638.1173,,,0
2023-12-30 10:45:00,0.08979,0.08988,0.08977,0.08987,100699.8662,,,0
2023-12-30 11:00:00,0.08985,0.08997,0.08985,0.08997,165824.8496,,,0
2023-12-30 11:15:00,0.08997,0.08999,0.08982,0.0899,111681.6645,,,0
2023-12-30 11:30:00,0.08991,0.08993,0.08967,0.0898,148411.8557,,,0
2023-12-30 11:45:00,0.08984,0.08992,0.08983,0.0899,84804.1602,,,0
2023-12-30 12:00:00,0.08985,0.09017,0.08982,0.09015,137350.8887,67.83871845152397,,0
2023-12-30 12:15:00,0.09018,0.09028,0.09008,0.09028,84312.7801,70.75750335061304,,0
2023-12-30 12:30:00,0.09029,0.09037,0.08981,0.08981,47769.1204,52.28313638342099,,1
2023-12-30 12:45:00,0.08985,0.08997,0.08983,0.08989,212655.0816,54.46256400941669,,0
2023-12-30 13:00:00,0.08989,0.08999,0.08984,0.08987,86139.2801,53.800979337389506,,0
2023-12-30 13:15:00,0.0898,0.0899,0.08964,0.08982,176626.1558,52.09715031478627,,0
2023-12-30 13:30:00,0.08991,0.09007,0.08973,0.09001,148239.6011,57.59307634392681,,0
2023-12-30 13:45:00,0.09002,0.09016,0.08999,0.09016,145358.6775,61.36199342291961,,0
2023-12-30 14:00:00,0.09017,0.09047,0.09017,0.09043,173069.3334,67.04031579198032,,0
2023-12-30 14:15:00,0.09046,0.09047,0.09025,0.09037,134970.5717,64.76258862512009,,0
2023-12-30 14:30:00,0.09037,0.09048,0.09037,0.09042,69171.4795,65.80521560164428,,0
2023-12-30 14:45:00,0.09049,0.09068,0.09049,0.09068,106939.7107,70.66578797986503,,0
2023-12-30 15:00:00,0.09068,0.09089,0.09058,0.09088,233297.998,73.75606765357361,0.00025479398348461635,0
2023-12-30 15:15:00,0.0908,0.0908,0.09044,0.0906,246490.6479,63.64694149247596,0.0002590763272041219,0
2023-12-30 15:30:00,0.09053,0.09063,0.09044,0.09063,50500.4211,64.21290729127637,0.00026187216542077063,0
2023-12-30 15:45:00,0.09065,0.09094,0.0906,0.09084,161152.9221,67.97183530467818,0.00027783047552874807,0
2023-12-30 16:00:00,0.09083,0.091,0.09081,0.09099,622833.9329,70.36615553560277,0.00029913307774408204,0
2023-12-30 16:15:00,0.09091,0.09102,0.0907,0.09072,366719.828,61.459827130857704,0.0002908757652034383,0
2023-12-30 16:30:00,0.09075,0.0909,0.09063,0.09063,237566.8831,58.788714073710715,0.00027391205007668007,0
2023-12-30 16:45:00,0.09065,0.09078,0.09055,0.09076,321551.6769,61.39841983959272,0.0002678702556032919,0
